iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
DEU,Europe,Germany,2021-07-09,3742355.0,885.0,675.0,91232.0,35.0,28.571,44604.696,10.548,8.045,1087.384,0.417,0.341,1.09,453.0,5.399,,,,,315.0,3.754,,,,,92723.0,1.105,,,tests performed,82128514.0,49013759.0,35234148.0,896.0,760722.0,654814.0,97.89,58.42,42.0,0.0,7805.0,235133.0,0.28,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-10,3743164.0,809.0,729.286,91239.0,7.0,28.429,44614.338,9.642,8.692,1087.467,0.083,0.339,1.13,435.0,5.185,,,,,337.0,4.017,,,,,90384.0,1.077,,,tests performed,82473238.0,49120339.0,35482082.0,910.0,344724.0,649995.0,98.3,58.55,42.29,0.0,7747.0,226720.0,0.27,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-11,3743732.0,568.0,751.714,91241.0,2.0,28.857,44621.108,6.77,8.96,1087.491,0.024,0.344,1.16,432.0,5.149,,,,,362.0,4.315,,65971141.0,786.302,,88045.0,1.049,0.011,90.9,tests performed,82702194.0,49190482.0,35649300.0,914.0,228956.0,643573.0,98.57,58.63,42.49,0.0,7671.0,222084.0,0.265,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39467.9,2.65,-3.58,470.413330575939
DEU,Europe,Germany,2021-07-12,3744285.0,553.0,774.714,91268.0,27.0,28.571,44627.699,6.591,9.234,1087.813,0.322,0.341,1.19,435.0,5.185,,,,,362.0,4.315,,,,,87956.0,1.048,,,tests performed,83171741.0,49357492.0,35965955.0,931.0,469547.0,633821.0,99.13,58.83,42.87,0.0,7554.0,215491.0,0.257,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-13,3745312.0,1027.0,819.571,91295.0,27.0,25.286,44639.94,12.241,9.768,1088.135,0.322,0.301,1.23,406.0,4.839,,,,,366.0,4.362,,,,,87867.0,1.047,,,tests performed,83936352.0,49559209.0,36548792.0,950.0,764611.0,631443.0,100.04,59.07,43.56,0.0,7526.0,202961.0,0.242,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-14,3746935.0,1623.0,909.714,91326.0,31.0,25.429,44659.284,19.344,10.843,1088.504,0.369,0.303,1.26,398.0,4.744,,,,,373.0,4.446,,,,,87778.0,1.046,,,tests performed,84916601.0,49788376.0,37322914.0,1079.0,980249.0,628630.0,101.21,59.34,44.48,0.0,7493.0,186209.0,0.222,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-15,3748379.0,1444.0,987.0,91346.0,20.0,21.286,44676.495,17.211,11.764,1088.742,0.238,0.254,1.28,396.0,4.72,,,,,389.0,4.636,,,,,87688.0,1.045,,,tests performed,85688447.0,49984225.0,37921540.0,1104.0,771846.0,617236.0,102.13,59.58,45.2,0.0,7357.0,173343.0,0.207,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-16,3749944.0,1565.0,1084.143,91367.0,21.0,19.286,44695.148,18.653,12.922,1088.993,0.25,0.23,1.3,379.0,4.517,,,,,391.0,4.66,,,,,87599.0,1.044,,,tests performed,86352459.0,50159708.0,38432441.0,1139.0,664012.0,603421.0,102.92,59.78,45.81,0.0,7192.0,163707.0,0.195,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-17,3751253.0,1309.0,1155.571,91369.0,2.0,18.571,44710.75,15.602,13.773,1089.017,0.024,0.221,1.3,372.0,4.434,,,,,394.0,4.696,,,,,87510.0,1.043,,,tests performed,86626085.0,50250148.0,38634179.0,1181.0,273626.0,593264.0,103.25,59.89,46.05,0.0,7071.0,161401.0,0.192,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-18,3752236.0,983.0,1214.857,91370.0,1.0,18.429,44722.466,11.716,14.48,1089.028,0.012,0.22,1.3,371.0,4.422,,,,,394.0,4.696,,66583086.0,793.596,,87421.0,1.042,0.016,62.5,tests performed,86826987.0,50321934.0,38774515.0,1186.0,200902.0,589256.0,103.49,59.98,46.21,0.0,7023.0,161636.0,0.193,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40215.9,2.67,4.44,479.328655973815
DEU,Europe,Germany,2021-07-19,3753220.0,984.0,1276.429,91404.0,34.0,19.429,44734.195,11.728,15.214,1089.434,0.405,0.232,1.3,368.0,4.386,,,,,413.0,4.922,,,,,87147.0,1.039,,,tests performed,87210645.0,50429046.0,39065340.0,1218.0,383658.0,576986.0,103.95,60.11,46.56,0.0,6877.0,153079.0,0.182,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-20,3754846.0,1626.0,1362.0,91423.0,19.0,18.286,44753.575,19.38,16.234,1089.66,0.226,0.218,1.29,361.0,4.303,,,,,447.0,5.328,,,,,86874.0,1.035,,,tests performed,87821115.0,50571189.0,39547989.0,1250.0,610470.0,554966.0,104.67,60.28,47.14,0.0,6615.0,144569.0,0.172,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-21,3756497.0,1651.0,1366.0,91466.0,43.0,20.0,44773.253,19.678,16.281,1090.173,0.513,0.238,1.29,357.0,4.255,,,,,469.0,5.59,,,,,86600.0,1.032,,,tests performed,88580276.0,50741810.0,40150490.0,1268.0,759161.0,523382.0,105.58,60.48,47.85,0.0,6238.0,136205.0,0.162,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-22,3758425.0,1928.0,1435.143,91505.0,39.0,22.714,44796.232,22.98,17.105,1090.638,0.465,0.271,1.3,354.0,4.219,,,,,500.0,5.959,,,,,86327.0,1.029,,,tests performed,89205824.0,50878460.0,40653023.0,1313.0,625548.0,502482.0,106.32,60.64,48.45,0.0,5989.0,127748.0,0.152,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-23,3760291.0,1866.0,1478.143,91514.0,9.0,21.0,44818.473,22.241,17.618,1090.745,0.107,0.25,1.31,356.0,4.243,,,,,539.0,6.424,,,,,86053.0,1.026,,,tests performed,89780787.0,51011809.0,41112976.0,1363.0,574963.0,489761.0,107.01,60.8,49.0,0.0,5837.0,121729.0,0.145,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-24,3761869.0,1578.0,1516.571,91531.0,17.0,23.143,44837.281,18.808,18.076,1090.947,0.203,0.276,1.31,354.0,4.219,,,,,569.0,6.782,,,,,85780.0,1.022,,,tests performed,89993444.0,51077298.0,41271884.0,1603.0,212657.0,481051.0,107.26,60.88,49.19,0.0,5734.0,118164.0,0.141,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-25,3763018.0,1149.0,1540.286,91534.0,3.0,23.429,44850.976,13.695,18.358,1090.983,0.036,0.279,1.31,371.0,4.422,,,,,593.0,7.068,,67181632.0,800.73,,85507.0,1.019,0.023,43.5,tests performed,90118400.0,51115781.0,41364276.0,1617.0,124956.0,470202.0,107.41,60.92,49.3,0.0,5604.0,113407.0,0.135,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40510.1,2.66,1.7,482.835191711856
DEU,Europe,Germany,2021-07-26,3764441.0,1423.0,1603.0,91573.0,39.0,24.143,44867.936,16.961,19.106,1091.448,0.465,0.288,1.32,369.0,4.398,,,,,586.0,6.984,,,,,85280.0,1.016,,,tests performed,90459120.0,51199804.0,41632145.0,1636.0,340720.0,464068.0,107.82,61.02,49.62,0.0,5531.0,110108.0,0.131,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-27,3766501.0,2060.0,1665.0,91592.0,19.0,24.143,44892.489,24.553,19.845,1091.674,0.226,0.288,1.32,370.0,4.41,,,,,572.0,6.818,,,,,85054.0,1.014,,,tests performed,91015795.0,51312273.0,42089329.0,1695.0,556675.0,456383.0,108.48,61.16,50.17,0.0,5440.0,105869.0,0.126,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-28,3769552.0,3051.0,1865.0,91709.0,117.0,34.714,44928.854,36.365,22.229,1093.069,1.395,0.414,1.32,356.0,4.243,,,,,636.0,7.58,,,,,84827.0,1.011,,,tests performed,91710687.0,51449782.0,42660414.0,1854.0,694892.0,447202.0,109.31,61.32,50.85,0.0,5330.0,101139.0,0.121,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-29,3772326.0,2774.0,1985.857,91622.0,-87.0,16.714,44961.917,33.063,23.669,1092.032,-1.037,0.199,1.32,347.0,4.136,,,,,682.0,8.129,,,,,84601.0,1.008,,,tests performed,92292280.0,51571134.0,43135347.0,1998.0,581593.0,440922.0,110.0,61.47,51.41,0.0,5255.0,98953.0,0.118,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-30,3774918.0,2592.0,2089.571,91663.0,41.0,21.286,44992.811,30.894,24.905,1092.521,0.489,0.254,1.31,352.0,4.195,,,,,712.0,8.486,,,,,84374.0,1.006,,,tests performed,92793150.0,51683052.0,43540209.0,2275.0,500870.0,430338.0,110.6,61.6,51.9,0.0,5129.0,95892.0,0.114,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-07-31,3776724.0,1806.0,2122.143,91666.0,3.0,19.286,45014.336,21.526,25.294,1092.556,0.036,0.23,1.31,361.0,4.303,,,,,749.0,8.927,,,,,84148.0,1.003,,,tests performed,92989395.0,51743649.0,43688190.0,2463.0,196245.0,427993.0,110.83,61.67,52.07,0.0,5101.0,95193.0,0.113,67.59,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-01,3778277.0,1553.0,2179.857,91666.0,0.0,18.857,45032.846,18.51,25.981,1092.556,0.0,0.225,1.3,364.0,4.338,,,,,756.0,9.011,,67769082.0,807.732,,83921.0,1.0,0.029,34.5,tests performed,93107218.0,51780951.0,43774594.0,2623.0,117823.0,426974.0,110.97,61.72,52.17,0.0,5089.0,95024.0,0.113,64.81,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39854.7,2.59,-3.67,475.023554992915
DEU,Europe,Germany,2021-08-02,3779797.0,1520.0,2193.714,91685.0,19.0,16.0,45050.963,18.117,26.147,1092.783,0.226,0.191,1.3,378.0,4.505,,,,,786.0,9.368,,,,,84057.0,1.002,,,tests performed,93402557.0,51851917.0,44010006.0,2771.0,295339.0,420491.0,111.33,61.8,52.46,0.0,5012.0,93159.0,0.111,64.81,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-03,3782344.0,2547.0,2263.286,91710.0,25.0,16.857,45081.32,30.357,26.976,1093.081,0.298,0.201,1.31,378.0,4.505,,,,,861.0,10.262,,,,,84192.0,1.003,,,tests performed,93867353.0,51943111.0,44396727.0,3008.0,464796.0,407365.0,111.88,61.91,52.92,0.0,4855.0,90120.0,0.107,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-04,3786003.0,3659.0,2350.143,91736.0,26.0,3.857,45124.931,43.611,28.011,1093.391,0.31,0.046,1.32,392.0,4.672,,,171.0,2.038,883.0,10.524,,,,,84327.0,1.005,,,tests performed,94443990.0,52055092.0,44874013.0,3287.0,576637.0,390472.0,112.57,62.04,53.48,0.0,4654.0,86473.0,0.103,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-05,3789460.0,3457.0,2447.714,91761.0,25.0,19.857,45166.135,41.204,29.174,1093.689,0.298,0.237,1.33,387.0,4.613,,,180.0,2.145,888.0,10.584,,,,,84462.0,1.007,,,tests performed,94965223.0,52156255.0,45308366.0,3510.0,521233.0,381849.0,113.19,62.16,54.0,0.0,4551.0,83589.0,0.1,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-06,3792848.0,3388.0,2561.429,91785.0,24.0,17.429,45206.516,40.381,30.529,1093.975,0.286,0.208,1.34,393.0,4.684,,,175.0,2.086,928.0,11.061,,,,,84597.0,1.008,,,tests performed,95409113.0,52253635.0,45669966.0,3747.0,443890.0,373709.0,113.72,62.28,54.43,0.0,4454.0,81512.0,0.097,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-07,3795609.0,2761.0,2697.857,91789.0,4.0,17.571,45239.424,32.908,32.155,1094.022,0.048,0.209,1.35,416.0,4.958,,,173.0,2.062,958.0,11.418,,,,,84732.0,1.01,,,tests performed,95595488.0,52308294.0,45814289.0,4171.0,186375.0,372299.0,113.94,62.35,54.61,0.0,4437.0,80664.0,0.096,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-08,3797849.0,2240.0,2796.0,91791.0,2.0,17.857,45266.123,26.698,33.325,1094.046,0.024,0.213,1.35,434.0,5.173,,,179.0,2.133,999.0,11.907,,68363152.0,814.812,,84867.0,1.012,0.038,26.3,tests performed,95711856.0,52336105.0,45906695.0,4312.0,116368.0,372091.0,114.08,62.38,54.72,0.01,4435.0,79308.0,0.095,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39321.7,2.53,-3.04,468.670789702718
DEU,Europe,Germany,2021-08-09,3800069.0,2220.0,2896.0,91810.0,19.0,17.857,45292.582,26.46,34.517,1094.273,0.226,0.213,1.36,456.0,5.435,,,191.0,2.277,1010.0,12.038,,,,,84422.0,1.006,,,tests performed,96008361.0,52397467.0,46150587.0,4589.0,296505.0,372258.0,114.43,62.45,55.01,0.01,4437.0,77936.0,0.093,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-10,3803351.0,3282.0,3001.0,91824.0,14.0,16.286,45331.7,39.118,35.769,1094.44,0.167,0.194,1.38,443.0,5.28,,,197.0,2.348,1060.0,12.634,,,,,83976.0,1.001,,,tests performed,96440616.0,52483943.0,46507519.0,4791.0,432255.0,367609.0,114.95,62.56,55.43,0.01,4381.0,77262.0,0.092,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-11,3808838.0,5487.0,3262.143,91841.0,17.0,15.0,45397.099,65.399,38.881,1094.642,0.203,0.179,1.4,454.0,5.411,,,216.0,2.574,1160.0,13.826,,,,,83531.0,0.996,,,tests performed,96986520.0,52605507.0,46947313.0,5117.0,545904.0,363219.0,115.6,62.7,55.96,0.01,4329.0,78631.0,0.094,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-12,3814335.0,5497.0,3553.571,91860.0,19.0,14.143,45462.617,65.518,42.355,1094.869,0.226,0.169,1.42,472.0,5.626,,,230.0,2.741,1288.0,15.352,,,,,83085.0,0.99,,,tests performed,97462044.0,52725676.0,47321127.0,5481.0,475524.0,356689.0,116.16,62.84,56.4,0.01,4251.0,81346.0,0.097,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-13,3819871.0,5536.0,3860.429,91871.0,11.0,12.286,45528.6,65.983,46.012,1095.0,0.131,0.146,1.43,480.0,5.721,,,244.0,2.908,1407.0,16.77,,,,,82640.0,0.985,,,tests performed,97888218.0,52841662.0,47650593.0,5885.0,426174.0,354158.0,116.67,62.98,56.79,0.01,4221.0,84004.0,0.1,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-14,3824546.0,4675.0,4133.857,91874.0,3.0,12.143,45584.321,55.721,49.271,1095.036,0.036,0.145,1.43,489.0,5.828,,,261.0,3.111,1515.0,18.057,,,,,82194.0,0.98,,,tests performed,98084706.0,52909401.0,47795098.0,6175.0,196488.0,355603.0,116.91,63.06,56.97,0.01,4238.0,85872.0,0.102,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-15,3828278.0,3732.0,4347.0,91878.0,4.0,12.429,45628.802,44.481,51.811,1095.083,0.048,0.148,1.42,517.0,6.162,,,277.0,3.302,1591.0,18.963,,68935393.0,821.633,,81749.0,0.974,0.06,16.7,tests performed,98202804.0,52947659.0,47881851.0,6356.0,118098.0,355850.0,117.05,63.11,57.07,0.01,4241.0,87365.0,0.104,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,39692.7,2.52,2.16,473.09269574899
DEU,Europe,Germany,2021-08-16,3831827.0,3549.0,4536.857,91905.0,27.0,13.571,45671.102,42.3,54.074,1095.405,0.322,0.162,1.42,547.0,6.52,,,298.0,3.552,1664.0,19.833,,,,,84262.0,1.004,,,tests performed,98469565.0,53030786.0,48078958.0,6585.0,266761.0,351601.0,117.36,63.21,57.3,0.01,4191.0,90474.0,0.108,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-17,3837218.0,5391.0,4838.143,91927.0,22.0,14.714,45735.357,64.255,57.665,1095.667,0.262,0.175,1.43,576.0,6.865,,,316.0,3.766,1790.0,21.335,,,,,86775.0,1.034,,,tests performed,98832610.0,53144864.0,48343053.0,6854.0,363045.0,341713.0,117.8,63.34,57.62,0.01,4073.0,94417.0,0.113,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-18,3846226.0,9008.0,5341.143,91949.0,22.0,15.429,45842.722,107.365,63.66,1095.929,0.262,0.184,1.44,600.0,7.151,,,329.0,3.921,1926.0,22.956,,,,,89289.0,1.064,,,tests performed,99257199.0,53282333.0,48648203.0,7176.0,424589.0,324383.0,118.3,63.51,57.98,0.01,3866.0,96689.0,0.115,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-19,3854529.0,8303.0,5742.0,91963.0,14.0,14.714,45941.685,98.962,68.438,1096.096,0.167,0.175,1.44,623.0,7.425,,,344.0,4.1,2037.0,24.279,,,,,91802.0,1.094,,,tests performed,99592511.0,53403391.0,48880174.0,7555.0,335312.0,304352.0,118.7,63.65,58.26,0.01,3628.0,96816.0,0.115,59.26,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-20,3863495.0,8966.0,6232.0,91980.0,17.0,15.571,46048.55,106.865,74.278,1096.299,0.203,0.186,1.44,652.0,7.771,,,364.0,4.338,2135.0,25.447,,,,,94315.0,1.124,,,tests performed,99936009.0,53536110.0,49112126.0,7989.0,343498.0,292542.0,119.11,63.81,58.54,0.01,3487.0,99207.0,0.118,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-21,3870095.0,6600.0,6507.0,91983.0,3.0,15.571,46127.214,78.665,77.556,1096.335,0.036,0.186,1.43,682.0,8.129,,,373.0,4.446,2215.0,26.4,,,,,96829.0,1.154,,,tests performed,100092790.0,53609750.0,49209049.0,8340.0,156781.0,286869.0,119.3,63.9,58.65,0.01,3419.0,100050.0,0.119,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-22,3876041.0,5946.0,6823.286,91987.0,4.0,15.571,46198.084,70.87,81.326,1096.382,0.048,0.186,1.42,714.0,8.51,,,403.0,4.803,2288.0,27.27,,69630786.0,829.921,,99342.0,1.184,0.078,12.8,tests performed,100187175.0,53649937.0,49268833.0,8691.0,94385.0,283482.0,119.41,63.94,58.72,0.01,3379.0,100325.0,0.12,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40143.5,2.52,2.65,478.465728756159
DEU,Europe,Germany,2021-08-23,3881633.0,5592.0,7115.143,92028.0,41.0,17.571,46264.734,66.65,84.805,1096.871,0.489,0.209,1.41,776.0,9.249,,,422.0,5.03,2352.0,28.033,,,,,102822.0,1.226,,,tests performed,100420563.0,53741973.0,49423493.0,9029.0,233388.0,278714.0,119.69,64.05,58.91,0.01,3322.0,101598.0,0.121,56.48,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-24,3898287.0,16654.0,8724.143,92067.0,39.0,20.0,46463.231,198.497,103.982,1097.336,0.465,0.238,1.4,805.0,9.595,,,437.0,5.209,2493.0,29.714,,,,,106303.0,1.267,,,tests performed,100719017.0,53863906.0,49615747.0,9514.0,298454.0,269487.0,120.05,64.2,59.14,0.01,3212.0,102720.0,0.122,62.04,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-25,3911562.0,13275.0,9333.714,92090.0,23.0,20.143,46621.455,158.223,111.247,1097.61,0.274,0.24,1.36,836.0,9.964,,,449.0,5.352,2678.0,31.919,,,,,109784.0,1.309,,,tests performed,101062124.0,54005568.0,49834908.0,10054.0,343107.0,257846.0,120.45,64.37,59.4,0.01,3073.0,103319.0,0.123,62.04,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-26,3923250.0,11688.0,9817.286,92108.0,18.0,20.714,46760.763,139.308,117.011,1097.825,0.215,0.247,1.31,869.0,10.358,,,488.0,5.816,2837.0,33.814,,,,,113264.0,1.35,,,tests performed,101363344.0,54139242.0,50019855.0,10666.0,301220.0,252976.0,120.81,64.53,59.62,0.01,3015.0,105122.0,0.125,62.04,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-27,3925190.0,1940.0,8813.571,92125.0,17.0,20.714,46783.885,23.123,105.048,1098.027,0.203,0.247,1.27,925.0,11.025,,,503.0,5.995,2943.0,35.077,,,,,116745.0,1.391,,,tests performed,101617020.0,54253677.0,50176545.0,11902.0,253676.0,240144.0,121.12,64.66,59.8,0.01,2862.0,102510.0,0.122,62.04,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-28,3933585.0,8395.0,9070.0,92136.0,11.0,21.857,46883.944,100.059,108.104,1098.158,0.131,0.261,1.26,974.0,11.609,,,517.0,6.162,3056.0,36.424,,,,,120226.0,1.433,,,tests performed,101754685.0,54324581.0,50257340.0,12719.0,137665.0,237414.0,121.28,64.75,59.9,0.02,2830.0,102119.0,0.122,60.19,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,,,,
DEU,Europe,Germany,2021-08-29,3940212.0,6627.0,9167.286,92146.0,10.0,22.714,46962.931,78.986,109.264,1098.278,0.119,0.271,1.26,1011.0,12.05,,,525.0,6.257,3162.0,37.688,,70496729.0,840.242,,123706.0,1.474,0.082,12.2,tests performed,101840175.0,54362205.0,50310849.0,13511.0,85490.0,236143.0,121.38,64.79,59.96,0.02,2815.0,101753.0,0.121,60.19,83900471.0,237.016,46.6,21.453,15.957,45229.245,,156.139,8.31,28.2,33.1,,8.0,81.33,0.947,40494.5,2.52,2.09,482.649257117996
